04.09.2014	1	37,3183
05.09.2014	1	36,8038
06.09.2014	1	36,9219
09.09.2014	1	37,0866
10.09.2014	1	37,0261
11.09.2014	1	37,1693
12.09.2014	1	37,3758
13.09.2014	1	37,6545
16.09.2014	1	37,9861
17.09.2014	1	38,7058
18.09.2014	1	38,3724
19.09.2014	1	38,4209
20.09.2014	1	38,4134
23.09.2014	1	38,5782
24.09.2014	1	38,6672
25.09.2014	1	38,3830
26.09.2014	1	38,3007
27.09.2014	1	38,7243
30.09.2014	1	39,3866
01.10.2014	1	39,3836
02.10.2014	1	39,6604
03.10.2014	1	39,5474
04.10.2014	1	39,6980
07.10.2014	1	39,9820
08.10.2014	1	39,7417
09.10.2014	1	39,9819
10.10.2014	1	39,9800
11.10.2014	1	40,2125
14.10.2014	1	40,3251
15.10.2014	1	40,5304
16.10.2014	1	40,9416
17.10.2014	1	40,7457
18.10.2014	1	41,0450
21.10.2014	1	40,8815
22.10.2014	1	41,0501
23.10.2014	1	40,9671
24.10.2014	1	41,4958
25.10.2014	1	41,8101
28.10.2014	1	41,9497
29.10.2014	1	42,3934
30.10.2014	1	42,6525
31.10.2014	1	43,3943
01.11.2014	1	41,9627
06.11.2014	1	44,3993
07.11.2014	1	45,1854
08.11.2014	1	47,8774
11.11.2014	1	45,8926
12.11.2014	1	45,9520
13.11.2014	1	46,3379
14.11.2014	1	46,1233
15.11.2014	1	47,3920
18.11.2014	1	47,3329
19.11.2014	1	46,9797
20.11.2014	1	47,0294
21.11.2014	1	46,7047
22.11.2014	1	45,7926
25.11.2014	1	44,7852
26.11.2014	1	44,9758
27.11.2014	1	46,4244
28.11.2014	1	47,6629
29.11.2014	1	49,3220
02.12.2014	1	51,8068
03.12.2014	1	50,7678
04.12.2014	1	54,3821
05.12.2014	1	52,6932
06.12.2014	1	53,1088
09.12.2014	1	53,3079
10.12.2014	1	54,2116
11.12.2014	1	54,2758
12.12.2014	1	54,7932
13.12.2014	1	56,8919
16.12.2014	1	58,3461
17.12.2014	1	61,1512
18.12.2014	1	67,7851
19.12.2014	1	59,6029
20.12.2014	1	60,6825
23.12.2014	1	56,4940
24.12.2014	1	54,5687
25.12.2014	1	54,4913
26.12.2014	1	52,6159
27.12.2014	1	52,0343
30.12.2014	1	56,6801
31.12.2014	1	56,2584
01.01.2015	1	56,2376
13.01.2015	1	62,7363
14.01.2015	1	64,8425
15.01.2015	1	66,0983
16.01.2015	1	64,8337
17.01.2015	1	65,1738
20.01.2015	1	64,9732
21.01.2015	1	64,9862
22.01.2015	1	65,5558
23.01.2015	1	65,4000
24.01.2015	1	63,3930
27.01.2015	1	65,5937
28.01.2015	1	67,8153
29.01.2015	1	67,1506
30.01.2015	1	68,7303
31.01.2015	1	68,9291
03.02.2015	1	69,6640
04.02.2015	1	67,7727
05.02.2015	1	65,4470
06.02.2015	1	68,6113
07.02.2015	1	66,0432
10.02.2015	1	65,7817
11.02.2015	1	65,4469
12.02.2015	1	66,0585
13.02.2015	1	66,0994
14.02.2015	1	65,0862
17.02.2015	1	62,6632
18.02.2015	1	62,8353
19.02.2015	1	62,4001
20.02.2015	1	62,1307
21.02.2015	1	61,7235
25.02.2015	1	63,5083
26.02.2015	1	62,5906
27.02.2015	1	60,7109
28.02.2015	1	61,2718
03.03.2015	1	62,2248
04.03.2015	1	62,3649
05.03.2015	1	61,8745
06.03.2015	1	61,8457
07.03.2015	1	59,9938
11.03.2015	1	60,6649
12.03.2015	1	62,6797
13.03.2015	1	60,9595
14.03.2015	1	61,3167
17.03.2015	1	62,1497
18.03.2015	1	61,7510
19.03.2015	1	61,3483
20.03.2015	1	59,8308
21.03.2015	1	60,0341
24.03.2015	1	59,4452
25.03.2015	1	58,7710
26.03.2015	1	57,3879
27.03.2015	1	56,4271
28.03.2015	1	57,7279
31.03.2015	1	58,4643
01.04.2015	1	57,6500
02.04.2015	1	58,3536
03.04.2015	1	56,9902
04.04.2015	1	56,7534
07.04.2015	1	56,5161
08.04.2015	1	55,3328
09.04.2015	1	54,0270
10.04.2015	1	52,5424
11.04.2015	1	51,0678
14.04.2015	1	52,4220
15.04.2015	1	51,9749
16.04.2015	1	50,5033
17.04.2015	1	49,6749
18.04.2015	1	50,5295
21.04.2015	1	51,5207
22.04.2015	1	53,9728
23.04.2015	1	53,6555
24.04.2015	1	51,6011
25.04.2015	1	50,2473
28.04.2015	1	51,4690
29.04.2015	1	52,3041
30.04.2015	1	51,7029
01.05.2015	1	51,1388
06.05.2015	1	51,7574
07.05.2015	1	49,9816
08.05.2015	1	50,3615
09.05.2015	1	50,7511
13.05.2015	1	50,9140
14.05.2015	1	49,5366
15.05.2015	1	50,0774
16.05.2015	1	50,0115
19.05.2015	1	49,2175
20.05.2015	1	49,1777
21.05.2015	1	49,7919
22.05.2015	1	49,9204
23.05.2015	1	49,7901
26.05.2015	1	49,8613
27.05.2015	1	50,3223
28.05.2015	1	51,0178
29.05.2015	1	52,2907
30.05.2015	1	52,9716
02.06.2015	1	52,8213
03.06.2015	1	53,4413
04.06.2015	1	53,0590
05.06.2015	1	54,9908
06.06.2015	1	56,2463
09.06.2015	1	56,0435
10.06.2015	1	55,9100
11.06.2015	1	54,8219
12.06.2015	1	54,5285
16.06.2015	1	55,2679
17.06.2015	1	54,0409
18.06.2015	1	53,8999
19.06.2015	1	53,3301
20.06.2015	1	53,8006
23.06.2015	1	53,5569
24.06.2015	1	54,2081
25.06.2015	1	54,0746
26.06.2015	1	54,6026
27.06.2015	1	54,8126
30.06.2015	1	55,5240
01.07.2015	1	55,8413
02.07.2015	1	55,4756
03.07.2015	1	55,6555
04.07.2015	1	55,6049
07.07.2015	1	56,4112
08.07.2015	1	57,2192
09.07.2015	1	57,2174
10.07.2015	1	56,9803
11.07.2015	1	56,6685
14.07.2015	1	56,6079
15.07.2015	1	56,9774
16.07.2015	1	56,6642
17.07.2015	1	56,9504
18.07.2015	1	56,8423
21.07.2015	1	56,8336
22.07.2015	1	57,0025
23.07.2015	1	57,0232
24.07.2015	1	57,3578
25.07.2015	1	58,0374
28.07.2015	1	58,7816
29.07.2015	1	60,2231
30.07.2015	1	59,7665
31.07.2015	1	58,9906
01.08.2015	1	60,3458
04.08.2015	1	62,4677
05.08.2015	1	62,9182
06.08.2015	1	62,7184
07.08.2015	1	63,8644
08.08.2015	1	63,8399
11.08.2015	1	64,4977
12.08.2015	1	63,2098
13.08.2015	1	65,0169
14.08.2015	1	63,9988
15.08.2015	1	64,9363
18.08.2015	1	65,5034
19.08.2015	1	65,8289
20.08.2015	1	65,7222
21.08.2015	1	66,9608
22.08.2015	1	68,1216
25.08.2015	1	70,7465
26.08.2015	1	69,9461
27.08.2015	1	69,3142
28.08.2015	1	67,4473
29.08.2015	1	66,4779
01.09.2015	1	66,7152
02.09.2015	1	65,3495
03.09.2015	1	66,6756
04.09.2015	1	67,0102
05.09.2015	1	67,6850
08.09.2015	1	68,4864
09.09.2015	1	68,7932
10.09.2015	1	67,6219
11.09.2015	1	68,4961
12.09.2015	1	68,0093
15.09.2015	1	67,9571
16.09.2015	1	67,1574
17.09.2015	1	65,9273
18.09.2015	1	65,3623
19.09.2015	1	65,6445
22.09.2015	1	66,1455
23.09.2015	1	66,1747
24.09.2015	1	66,0410
25.09.2015	1	66,5151
26.09.2015	1	65,6727
29.09.2015	1	65,5470
30.09.2015	1	66,2367
01.10.2015	1	65,7364
02.10.2015	1	65,0336
03.10.2015	1	65,9414
06.10.2015	1	65,6248
07.10.2015	1	65,0962
08.10.2015	1	62,7061
09.10.2015	1	62,2942
10.10.2015	1	61,2967
13.10.2015	1	61,1535
14.10.2015	1	62,2237
15.10.2015	1	63,1248
