<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>
ICE.BRN,D,19981218,000000,9.4300000
ICE.BRN,D,19981219,000000,9.4300000
ICE.BRN,D,19981220,000000,9.4300000
ICE.BRN,D,19981221,000000,9.4500000
ICE.BRN,D,19981222,000000,9.8100000
ICE.BRN,D,19981223,000000,10.0200000
ICE.BRN,D,19981224,000000,9.9600000
ICE.BRN,D,19981225,000000,9.9600000
ICE.BRN,D,19981226,000000,9.9600000
ICE.BRN,D,19981227,000000,9.9600000
ICE.BRN,D,19981228,000000,10.3400000
ICE.BRN,D,19981229,000000,10.5600000
ICE.BRN,D,19981230,000000,10.4500000
ICE.BRN,D,19981231,000000,10.5700000
ICE.BRN,D,19990101,000000,10.5700000
ICE.BRN,D,19990102,000000,10.5700000
ICE.BRN,D,19990103,000000,10.5700000
ICE.BRN,D,19990104,000000,10.5800000
ICE.BRN,D,19990105,000000,10.1500000
ICE.BRN,D,19990106,000000,11.1700000
ICE.BRN,D,19990107,000000,11.3100000
ICE.BRN,D,19990108,000000,11.5100000
ICE.BRN,D,19990109,000000,11.5100000
ICE.BRN,D,19990110,000000,11.5100000
ICE.BRN,D,19990111,000000,11.9600000
ICE.BRN,D,19990112,000000,11.4800000
ICE.BRN,D,19990113,000000,10.9500000
ICE.BRN,D,19990114,000000,10.9100000
ICE.BRN,D,19990115,000000,10.8400000
ICE.BRN,D,19990116,000000,10.8400000
ICE.BRN,D,19990117,000000,10.8400000
ICE.BRN,D,19990118,000000,10.8500000
ICE.BRN,D,19990119,000000,10.9500000
ICE.BRN,D,19990120,000000,10.6900000
ICE.BRN,D,19990121,000000,11.2000000
ICE.BRN,D,19990122,000000,11.3500000
ICE.BRN,D,19990123,000000,11.3500000
ICE.BRN,D,19990124,000000,11.3500000
ICE.BRN,D,19990125,000000,11.0000000
ICE.BRN,D,19990126,000000,10.7900000
ICE.BRN,D,19990127,000000,11.0000000
ICE.BRN,D,19990128,000000,11.1200000
ICE.BRN,D,19990129,000000,11.4700000
ICE.BRN,D,19990130,000000,11.4700000
ICE.BRN,D,19990131,000000,11.4700000
ICE.BRN,D,19990201,000000,10.4600000
ICE.BRN,D,19990202,000000,10.4200000
ICE.BRN,D,19990203,000000,10.4600000
ICE.BRN,D,19990204,000000,10.1400000
ICE.BRN,D,19990205,000000,9.9800000
ICE.BRN,D,19990206,000000,9.9800000
ICE.BRN,D,19990207,000000,9.9800000
ICE.BRN,D,19990208,000000,9.7900000
ICE.BRN,D,19990209,000000,9.6900000
ICE.BRN,D,19990210,000000,9.7500000
ICE.BRN,D,19990211,000000,9.6800000
ICE.BRN,D,19990212,000000,10.1800000
ICE.BRN,D,19990213,000000,10.1800000
ICE.BRN,D,19990214,000000,10.1800000
ICE.BRN,D,19990215,000000,10.2800000
ICE.BRN,D,19990216,000000,9.9300000
ICE.BRN,D,19990217,000000,9.9800000
ICE.BRN,D,19990218,000000,10.2900000
ICE.BRN,D,19990219,000000,10.0800000
ICE.BRN,D,19990220,000000,10.0800000
ICE.BRN,D,19990221,000000,10.0800000
ICE.BRN,D,19990222,000000,10.2500000
ICE.BRN,D,19990223,000000,10.6200000
ICE.BRN,D,19990224,000000,10.7600000
ICE.BRN,D,19990225,000000,10.7800000
ICE.BRN,D,19990226,000000,10.4800000
ICE.BRN,D,19990227,000000,10.4800000
ICE.BRN,D,19990228,000000,10.4800000
ICE.BRN,D,19990301,000000,10.1800000
ICE.BRN,D,19990302,000000,10.4300000
ICE.BRN,D,19990303,000000,10.6600000
ICE.BRN,D,19990304,000000,10.9400000
ICE.BRN,D,19990305,000000,10.9900000
ICE.BRN,D,19990306,000000,10.9900000
ICE.BRN,D,19990307,000000,10.9900000
ICE.BRN,D,19990308,000000,11.1700000
ICE.BRN,D,19990309,000000,10.9700000
ICE.BRN,D,19990310,000000,11.8900000
ICE.BRN,D,19990311,000000,11.6200000
ICE.BRN,D,19990312,000000,12.0100000
ICE.BRN,D,19990313,000000,12.0100000
ICE.BRN,D,19990314,000000,12.0100000
ICE.BRN,D,19990315,000000,12.0100000
ICE.BRN,D,19990316,000000,12.3300000
ICE.BRN,D,19990317,000000,12.9200000
ICE.BRN,D,19990318,000000,13.0200000
ICE.BRN,D,19990319,000000,13.1700000
ICE.BRN,D,19990320,000000,13.1700000
ICE.BRN,D,19990321,000000,13.1700000
ICE.BRN,D,19990322,000000,13.5800000
ICE.BRN,D,19990323,000000,13.4300000
ICE.BRN,D,19990324,000000,13.3800000
ICE.BRN,D,19990325,000000,13.6600000
ICE.BRN,D,19990326,000000,14.1300000
ICE.BRN,D,19990327,000000,14.1300000
ICE.BRN,D,19990328,000000,14.1300000
ICE.BRN,D,19990329,000000,14.4600000
ICE.BRN,D,19990330,000000,14.6600000
ICE.BRN,D,19990331,000000,15.0900000
ICE.BRN,D,19990401,000000,14.1700000
ICE.BRN,D,19990402,000000,14.1700000
ICE.BRN,D,19990403,000000,14.1700000
ICE.BRN,D,19990404,000000,14.1700000
ICE.BRN,D,19990405,000000,14.1700000
ICE.BRN,D,19990406,000000,14.3500000
ICE.BRN,D,19990407,000000,13.7900000
ICE.BRN,D,19990408,000000,13.7100000
ICE.BRN,D,19990409,000000,14.3900000
ICE.BRN,D,19990410,000000,14.3900000
ICE.BRN,D,19990411,000000,14.3900000
ICE.BRN,D,19990412,000000,14.3600000
ICE.BRN,D,19990413,000000,15.0300000
ICE.BRN,D,19990414,000000,14.4700000
ICE.BRN,D,19990415,000000,15.0100000
ICE.BRN,D,19990416,000000,15.5400000
ICE.BRN,D,19990417,000000,15.5400000
ICE.BRN,D,19990418,000000,15.5400000
ICE.BRN,D,19990419,000000,15.9200000
ICE.BRN,D,19990420,000000,15.7000000
ICE.BRN,D,19990421,000000,15.9600000
ICE.BRN,D,19990422,000000,16.1800000
ICE.BRN,D,19990423,000000,15.9100000
ICE.BRN,D,19990424,000000,15.9100000
ICE.BRN,D,19990425,000000,15.9100000
ICE.BRN,D,19990426,000000,15.8800000
ICE.BRN,D,19990427,000000,15.9700000
ICE.BRN,D,19990428,000000,16.5700000
ICE.BRN,D,19990429,000000,16.3800000
ICE.BRN,D,19990430,000000,16.7100000
ICE.BRN,D,19990501,000000,16.7100000
ICE.BRN,D,19990502,000000,16.7100000
ICE.BRN,D,19990503,000000,16.7100000
ICE.BRN,D,19990504,000000,16.6300000
ICE.BRN,D,19990505,000000,16.6500000
ICE.BRN,D,19990506,000000,15.9300000
ICE.BRN,D,19990507,000000,15.7800000
ICE.BRN,D,19990508,000000,15.7800000
ICE.BRN,D,19990509,000000,15.7800000
ICE.BRN,D,19990510,000000,15.6100000
ICE.BRN,D,19990511,000000,15.2100000
ICE.BRN,D,19990512,000000,14.9800000
ICE.BRN,D,19990513,000000,15.4800000
ICE.BRN,D,19990514,000000,15.0900000
ICE.BRN,D,19990515,000000,15.0900000
ICE.BRN,D,19990516,000000,15.0900000
ICE.BRN,D,19990517,000000,14.8700000
ICE.BRN,D,19990518,000000,14.1400000
ICE.BRN,D,19990519,000000,14.0400000
ICE.BRN,D,19990520,000000,14.3000000
ICE.BRN,D,19990521,000000,14.7200000
ICE.BRN,D,19990522,000000,14.7200000
ICE.BRN,D,19990523,000000,14.7200000
ICE.BRN,D,19990524,000000,14.6000000
ICE.BRN,D,19990525,000000,14.9300000
ICE.BRN,D,19990526,000000,15.0200000
ICE.BRN,D,19990527,000000,14.9100000
ICE.BRN,D,19990528,000000,14.7500000
ICE.BRN,D,19990529,000000,14.7500000
ICE.BRN,D,19990530,000000,14.7500000
ICE.BRN,D,19990531,000000,14.7500000
ICE.BRN,D,19990601,000000,14.0100000
ICE.BRN,D,19990602,000000,14.1300000
ICE.BRN,D,19990603,000000,14.2500000
ICE.BRN,D,19990604,000000,15.4300000
ICE.BRN,D,19990605,000000,15.4300000
ICE.BRN,D,19990606,000000,15.4300000
ICE.BRN,D,19990607,000000,16.1000000
ICE.BRN,D,19990608,000000,15.8900000
ICE.BRN,D,19990609,000000,16.2500000
ICE.BRN,D,19990610,000000,15.7200000
ICE.BRN,D,19990611,000000,16.3500000
ICE.BRN,D,19990612,000000,16.3500000
ICE.BRN,D,19990613,000000,16.3500000
ICE.BRN,D,19990614,000000,16.0100000
ICE.BRN,D,19990615,000000,16.1900000
ICE.BRN,D,19990616,000000,15.8200000
ICE.BRN,D,19990617,000000,16.1100000
ICE.BRN,D,19990618,000000,15.8900000
ICE.BRN,D,19990619,000000,15.8900000
ICE.BRN,D,19990620,000000,15.8900000
ICE.BRN,D,19990621,000000,15.7200000
ICE.BRN,D,19990622,000000,15.6300000
ICE.BRN,D,19990623,000000,15.9500000
ICE.BRN,D,19990624,000000,15.9000000
ICE.BRN,D,19990625,000000,16.1200000
ICE.BRN,D,19990626,000000,16.1200000
ICE.BRN,D,19990627,000000,16.1200000
ICE.BRN,D,19990628,000000,16.1000000
ICE.BRN,D,19990629,000000,16.3200000
ICE.BRN,D,19990630,000000,17.0700000
ICE.BRN,D,19990701,000000,17.1800000
ICE.BRN,D,19990702,000000,17.2200000
ICE.BRN,D,19990703,000000,17.2200000
ICE.BRN,D,19990704,000000,17.2200000
ICE.BRN,D,19990705,000000,18.3300000
ICE.BRN,D,19990706,000000,18.4300000
ICE.BRN,D,19990707,000000,18.5200000
ICE.BRN,D,19990708,000000,18.6400000
ICE.BRN,D,19990709,000000,18.9800000
ICE.BRN,D,19990710,000000,18.9800000
ICE.BRN,D,19990711,000000,18.9800000
ICE.BRN,D,19990712,000000,19.0600000
ICE.BRN,D,19990713,000000,19.5000000
ICE.BRN,D,19990714,000000,19.4100000
ICE.BRN,D,19990715,000000,19.5000000
ICE.BRN,D,19990716,000000,19.5500000
ICE.BRN,D,19990717,000000,19.5500000
ICE.BRN,D,19990718,000000,19.5500000
ICE.BRN,D,19990719,000000,19.5500000
ICE.BRN,D,19990720,000000,18.8800000
ICE.BRN,D,19990721,000000,18.8300000
ICE.BRN,D,19990722,000000,19.1500000
ICE.BRN,D,19990723,000000,19.8900000
ICE.BRN,D,19990724,000000,19.8900000
ICE.BRN,D,19990725,000000,19.8900000
ICE.BRN,D,19990726,000000,19.7600000
ICE.BRN,D,19990727,000000,18.9800000
ICE.BRN,D,19990728,000000,19.6600000
ICE.BRN,D,19990729,000000,20.0800000
ICE.BRN,D,19990730,000000,19.2000000
ICE.BRN,D,19990731,000000,19.2000000
ICE.BRN,D,19990801,000000,19.2000000
ICE.BRN,D,19990802,000000,19.2300000
ICE.BRN,D,19990803,000000,19.2200000
ICE.BRN,D,19990804,000000,19.4700000
ICE.BRN,D,19990805,000000,19.6200000
ICE.BRN,D,19990806,000000,19.8900000
ICE.BRN,D,19990807,000000,19.8900000
ICE.BRN,D,19990808,000000,19.8900000
ICE.BRN,D,19990809,000000,20.2200000
ICE.BRN,D,19990810,000000,20.2200000
ICE.BRN,D,19990811,000000,20.3600000
ICE.BRN,D,19990812,000000,20.2500000
ICE.BRN,D,19990813,000000,20.4700000
ICE.BRN,D,19990814,000000,20.4700000
ICE.BRN,D,19990815,000000,20.4700000
ICE.BRN,D,19990816,000000,20.3300000
ICE.BRN,D,19990817,000000,20.7900000
ICE.BRN,D,19990818,000000,20.5400000
ICE.BRN,D,19990819,000000,20.8700000
ICE.BRN,D,19990820,000000,20.8200000
ICE.BRN,D,19990821,000000,20.8200000
ICE.BRN,D,19990822,000000,20.8200000
ICE.BRN,D,19990823,000000,20.6900000
ICE.BRN,D,19990824,000000,20.2500000
ICE.BRN,D,19990825,000000,19.4900000
ICE.BRN,D,19990826,000000,20.2700000
ICE.BRN,D,19990827,000000,20.4900000
ICE.BRN,D,19990828,000000,20.4900000
ICE.BRN,D,19990829,000000,20.4900000
ICE.BRN,D,19990830,000000,20.4900000
ICE.BRN,D,19990831,000000,21.0300000
ICE.BRN,D,19990901,000000,20.7600000
ICE.BRN,D,19990902,000000,20.3200000
ICE.BRN,D,19990903,000000,20.8100000
ICE.BRN,D,19990904,000000,20.8100000
ICE.BRN,D,19990905,000000,20.8100000
ICE.BRN,D,19990906,000000,21.1000000
ICE.BRN,D,19990907,000000,21.6100000
ICE.BRN,D,19990908,000000,21.9200000
ICE.BRN,D,19990909,000000,22.6900000
ICE.BRN,D,19990910,000000,23.0900000
ICE.BRN,D,19990911,000000,23.0900000
ICE.BRN,D,19990912,000000,23.0900000
ICE.BRN,D,19990913,000000,22.9300000
ICE.BRN,D,19990914,000000,23.1600000
ICE.BRN,D,19990915,000000,22.9000000
ICE.BRN,D,19990916,000000,22.8400000
ICE.BRN,D,19990917,000000,22.9200000
ICE.BRN,D,19990918,000000,22.9200000
ICE.BRN,D,19990919,000000,22.9200000
ICE.BRN,D,19990920,000000,22.4100000
ICE.BRN,D,19990921,000000,22.0800000
ICE.BRN,D,19990922,000000,22.3500000
ICE.BRN,D,19990923,000000,23.4000000
ICE.BRN,D,19990924,000000,23.3400000
ICE.BRN,D,19990925,000000,23.3400000
ICE.BRN,D,19990926,000000,23.3400000
ICE.BRN,D,19990927,000000,23.3900000
ICE.BRN,D,19990928,000000,22.9600000
ICE.BRN,D,19990929,000000,22.9600000
ICE.BRN,D,19990930,000000,22.8100000
ICE.BRN,D,19991001,000000,22.8700000
ICE.BRN,D,19991002,000000,22.8700000
ICE.BRN,D,19991003,000000,22.8700000
ICE.BRN,D,19991004,000000,23.1600000
ICE.BRN,D,19991005,000000,23.1300000
ICE.BRN,D,19991006,000000,22.9400000
ICE.BRN,D,19991007,000000,22.2800000
ICE.BRN,D,19991008,000000,20.8500000
ICE.BRN,D,19991009,000000,20.8500000
ICE.BRN,D,19991010,000000,20.8500000
ICE.BRN,D,19991011,000000,21.3000000
ICE.BRN,D,19991012,000000,22.0800000
ICE.BRN,D,19991013,000000,22.3000000
ICE.BRN,D,19991014,000000,22.1600000
ICE.BRN,D,19991015,000000,22.3400000
ICE.BRN,D,19991016,000000,22.3400000
ICE.BRN,D,19991017,000000,22.3400000
ICE.BRN,D,19991018,000000,21.5200000
ICE.BRN,D,19991019,000000,20.9200000
ICE.BRN,D,19991020,000000,21.0400000
ICE.BRN,D,19991021,000000,21.4600000
ICE.BRN,D,19991022,000000,22.3900000
ICE.BRN,D,19991023,000000,22.3900000
ICE.BRN,D,19991024,000000,22.3900000
ICE.BRN,D,19991025,000000,22.2200000
ICE.BRN,D,19991026,000000,22.0700000
ICE.BRN,D,19991027,000000,21.9600000
ICE.BRN,D,19991028,000000,20.8000000
ICE.BRN,D,19991029,000000,21.1500000
ICE.BRN,D,19991030,000000,21.1500000
ICE.BRN,D,19991031,000000,21.1500000
ICE.BRN,D,19991101,000000,21.7700000
ICE.BRN,D,19991102,000000,21.8000000
ICE.BRN,D,19991103,000000,22.4200000
ICE.BRN,D,19991104,000000,22.7000000
ICE.BRN,D,19991105,000000,22.6800000
ICE.BRN,D,19991106,000000,22.6800000
ICE.BRN,D,19991107,000000,22.6800000
ICE.BRN,D,19991108,000000,23.9700000
ICE.BRN,D,19991109,000000,24.8800000
ICE.BRN,D,19991110,000000,25.4700000
ICE.BRN,D,19991111,000000,25.2600000
ICE.BRN,D,19991112,000000,25.5700000
ICE.BRN,D,19991113,000000,25.5700000
ICE.BRN,D,19991114,000000,25.5700000
ICE.BRN,D,19991115,000000,25.9800000
ICE.BRN,D,19991116,000000,25.0200000
ICE.BRN,D,19991117,000000,24.9800000
ICE.BRN,D,19991118,000000,24.6100000
ICE.BRN,D,19991119,000000,25.3900000
ICE.BRN,D,19991120,000000,25.3900000
ICE.BRN,D,19991121,000000,25.3900000
ICE.BRN,D,19991122,000000,26.2700000
ICE.BRN,D,19991123,000000,25.2800000
ICE.BRN,D,19991124,000000,25.7400000
ICE.BRN,D,19991125,000000,25.7800000
ICE.BRN,D,19991126,000000,25.3500000
ICE.BRN,D,19991127,000000,25.3500000
ICE.BRN,D,19991128,000000,25.3500000
ICE.BRN,D,19991129,000000,25.6500000
ICE.BRN,D,19991130,000000,24.3900000
ICE.BRN,D,19991201,000000,24.7300000
ICE.BRN,D,19991202,000000,25.8700000
ICE.BRN,D,19991203,000000,25.8600000
ICE.BRN,D,19991204,000000,25.8600000
ICE.BRN,D,19991205,000000,25.8600000
ICE.BRN,D,19991206,000000,26.6400000
ICE.BRN,D,19991207,000000,26.2500000
ICE.BRN,D,19991208,000000,26.5400000
ICE.BRN,D,19991209,000000,25.9000000
ICE.BRN,D,19991210,000000,25.3100000
ICE.BRN,D,19991211,000000,25.3100000
ICE.BRN,D,19991212,000000,25.3100000
ICE.BRN,D,19991213,000000,24.5800000
ICE.BRN,D,19991214,000000,25.2200000
ICE.BRN,D,19991215,000000,25.6300000
ICE.BRN,D,19991216,000000,26.3900000
ICE.BRN,D,19991217,000000,26.4900000
ICE.BRN,D,19991218,000000,26.4900000
ICE.BRN,D,19991219,000000,26.4900000
ICE.BRN,D,19991220,000000,25.6300000
ICE.BRN,D,19991221,000000,25.4900000
ICE.BRN,D,19991222,000000,24.7500000
ICE.BRN,D,19991223,000000,25.1900000
ICE.BRN,D,19991224,000000,25.2100000
ICE.BRN,D,19991225,000000,25.2100000
ICE.BRN,D,19991226,000000,25.2100000
ICE.BRN,D,19991227,000000,25.2100000
ICE.BRN,D,19991228,000000,25.2100000
ICE.BRN,D,19991229,000000,25.2700000
ICE.BRN,D,19991230,000000,24.8900000
ICE.BRN,D,19991231,000000,24.8900000
ICE.BRN,D,20000101,000000,24.8900000
ICE.BRN,D,20000102,000000,24.8900000
ICE.BRN,D,20000103,000000,24.8900000
ICE.BRN,D,20000104,000000,23.9400000
ICE.BRN,D,20000105,000000,23.2000000
ICE.BRN,D,20000106,000000,23.1200000
ICE.BRN,D,20000107,000000,22.6400000
ICE.BRN,D,20000108,000000,22.6400000
ICE.BRN,D,20000109,000000,22.6400000
ICE.BRN,D,20000110,000000,23.2800000
ICE.BRN,D,20000111,000000,24.2000000
ICE.BRN,D,20000112,000000,24.5900000
ICE.BRN,D,20000113,000000,24.8300000
ICE.BRN,D,20000114,000000,25.3400000
ICE.BRN,D,20000115,000000,25.3400000
ICE.BRN,D,20000116,000000,25.3400000
ICE.BRN,D,20000117,000000,25.8900000
ICE.BRN,D,20000118,000000,26.3500000
ICE.BRN,D,20000119,000000,26.1200000
ICE.BRN,D,20000120,000000,26.4500000
ICE.BRN,D,20000121,000000,26.9000000
ICE.BRN,D,20000122,000000,26.9000000
ICE.BRN,D,20000123,000000,26.9000000
ICE.BRN,D,20000124,000000,26.9100000
ICE.BRN,D,20000125,000000,27.2000000
ICE.BRN,D,20000126,000000,26.9800000
ICE.BRN,D,20000127,000000,26.5400000
ICE.BRN,D,20000128,000000,26.6000000
ICE.BRN,D,20000129,000000,26.6000000
ICE.BRN,D,20000130,000000,26.6000000
ICE.BRN,D,20000131,000000,26.9200000
ICE.BRN,D,20000201,000000,27.3400000
ICE.BRN,D,20000202,000000,26.8900000
ICE.BRN,D,20000203,000000,27.6200000
ICE.BRN,D,20000204,000000,28.0300000
ICE.BRN,D,20000205,000000,28.0300000
ICE.BRN,D,20000206,000000,28.0300000
ICE.BRN,D,20000207,000000,27.7300000
ICE.BRN,D,20000208,000000,27.0200000
ICE.BRN,D,20000209,000000,27.5700000
ICE.BRN,D,20000210,000000,27.3800000
ICE.BRN,D,20000211,000000,27.5700000
ICE.BRN,D,20000212,000000,27.5700000
ICE.BRN,D,20000213,000000,27.5700000
ICE.BRN,D,20000214,000000,28.0800000
ICE.BRN,D,20000215,000000,27.9800000
ICE.BRN,D,20000216,000000,28.1700000
ICE.BRN,D,20000217,000000,27.7200000
ICE.BRN,D,20000218,000000,27.2200000
ICE.BRN,D,20000219,000000,27.2200000
ICE.BRN,D,20000220,000000,27.2200000
ICE.BRN,D,20000221,000000,26.8600000
ICE.BRN,D,20000222,000000,27.5100000
ICE.BRN,D,20000223,000000,27.9900000
ICE.BRN,D,20000224,000000,28.3500000
ICE.BRN,D,20000225,000000,28.6000000
ICE.BRN,D,20000226,000000,28.6000000
ICE.BRN,D,20000227,000000,28.6000000
ICE.BRN,D,20000228,000000,28.4200000
ICE.BRN,D,20000229,000000,29.0400000
ICE.BRN,D,20000301,000000,30.0100000
ICE.BRN,D,20000302,000000,30.0700000
ICE.BRN,D,20000303,000000,29.8400000
ICE.BRN,D,20000304,000000,29.8400000
ICE.BRN,D,20000305,000000,29.8400000
ICE.BRN,D,20000306,000000,30.4800000
ICE.BRN,D,20000307,000000,32.7500000
ICE.BRN,D,20000308,000000,31.5500000
ICE.BRN,D,20000309,000000,30.1400000
ICE.BRN,D,20000310,000000,28.6900000
ICE.BRN,D,20000311,000000,28.6900000
ICE.BRN,D,20000312,000000,28.6900000
ICE.BRN,D,20000313,000000,29.1700000
ICE.BRN,D,20000314,000000,28.6400000
ICE.BRN,D,20000315,000000,27.8300000
ICE.BRN,D,20000316,000000,27.7100000
ICE.BRN,D,20000317,000000,27.0400000
ICE.BRN,D,20000318,000000,27.0400000
ICE.BRN,D,20000319,000000,27.0400000
ICE.BRN,D,20000320,000000,24.8600000
ICE.BRN,D,20000321,000000,25.3500000
ICE.BRN,D,20000322,000000,24.6600000
ICE.BRN,D,20000323,000000,24.6800000
ICE.BRN,D,20000324,000000,25.1100000
ICE.BRN,D,20000325,000000,25.1100000
ICE.BRN,D,20000326,000000,25.1100000
ICE.BRN,D,20000327,000000,24.7800000
ICE.BRN,D,20000328,000000,24.5600000
ICE.BRN,D,20000329,000000,23.4500000
ICE.BRN,D,20000330,000000,23.6800000
ICE.BRN,D,20000331,000000,24.1200000
ICE.BRN,D,20000401,000000,24.1200000
ICE.BRN,D,20000402,000000,24.1200000
ICE.BRN,D,20000403,000000,23.8600000
ICE.BRN,D,20000404,000000,22.8100000
ICE.BRN,D,20000405,000000,22.9100000
ICE.BRN,D,20000406,000000,22.6100000
ICE.BRN,D,20000407,000000,21.6900000
ICE.BRN,D,20000408,000000,21.6900000
ICE.BRN,D,20000409,000000,21.6900000
ICE.BRN,D,20000410,000000,20.5500000
ICE.BRN,D,20000411,000000,20.9000000
ICE.BRN,D,20000412,000000,22.3700000
ICE.BRN,D,20000413,000000,21.9100000
ICE.BRN,D,20000414,000000,21.8100000
ICE.BRN,D,20000415,000000,21.8100000
ICE.BRN,D,20000416,000000,21.8100000
ICE.BRN,D,20000417,000000,22.3600000
ICE.BRN,D,20000418,000000,22.6700000
ICE.BRN,D,20000419,000000,23.3900000
ICE.BRN,D,20000420,000000,23.5500000
ICE.BRN,D,20000421,000000,23.5500000
ICE.BRN,D,20000422,000000,23.5500000
ICE.BRN,D,20000423,000000,23.5500000
ICE.BRN,D,20000424,000000,23.5500000
ICE.BRN,D,20000425,000000,22.9500000
ICE.BRN,D,20000426,000000,22.5500000
ICE.BRN,D,20000427,000000,23.3300000
ICE.BRN,D,20000428,000000,23.4300000
ICE.BRN,D,20000429,000000,23.4300000
ICE.BRN,D,20000430,000000,23.4300000
ICE.BRN,D,20000501,000000,23.4300000
ICE.BRN,D,20000502,000000,24.6600000
ICE.BRN,D,20000503,000000,24.6200000
ICE.BRN,D,20000504,000000,24.8100000
ICE.BRN,D,20000505,000000,24.9500000
ICE.BRN,D,20000506,000000,24.9500000
ICE.BRN,D,20000507,000000,24.9500000
ICE.BRN,D,20000508,000000,25.7400000
ICE.BRN,D,20000509,000000,26.4800000
ICE.BRN,D,20000510,000000,26.0800000
ICE.BRN,D,20000511,000000,27.1100000
ICE.BRN,D,20000512,000000,27.7100000
ICE.BRN,D,20000513,000000,27.7100000
ICE.BRN,D,20000514,000000,27.7100000
ICE.BRN,D,20000515,000000,27.9900000
ICE.BRN,D,20000516,000000,27.3200000
ICE.BRN,D,20000517,000000,27.1200000
ICE.BRN,D,20000518,000000,29.4100000
ICE.BRN,D,20000519,000000,29.0800000
ICE.BRN,D,20000520,000000,29.0800000
ICE.BRN,D,20000521,000000,29.0800000
ICE.BRN,D,20000522,000000,27.9300000
ICE.BRN,D,20000523,000000,28.0800000
ICE.BRN,D,20000524,000000,29.2300000
ICE.BRN,D,20000525,000000,29.8700000
ICE.BRN,D,20000526,000000,29.9400000
ICE.BRN,D,20000527,000000,29.9400000
ICE.BRN,D,20000528,000000,29.9400000
ICE.BRN,D,20000529,000000,29.9400000
ICE.BRN,D,20000530,000000,28.2400000
ICE.BRN,D,20000531,000000,29.0300000
ICE.BRN,D,20000601,000000,29.9100000
ICE.BRN,D,20000602,000000,29.7700000
ICE.BRN,D,20000603,000000,29.7700000
ICE.BRN,D,20000604,000000,29.7700000
ICE.BRN,D,20000605,000000,27.8200000
ICE.BRN,D,20000606,000000,28.3400000
ICE.BRN,D,20000607,000000,28.9900000
ICE.BRN,D,20000608,000000,28.8700000
ICE.BRN,D,20000609,000000,29.2800000
ICE.BRN,D,20000610,000000,29.2800000
ICE.BRN,D,20000611,000000,29.2800000
ICE.BRN,D,20000612,000000,30.9100000
ICE.BRN,D,20000613,000000,30.1500000
ICE.BRN,D,20000614,000000,29.8900000
ICE.BRN,D,20000615,000000,30.0300000
ICE.BRN,D,20000616,000000,28.6500000
ICE.BRN,D,20000617,000000,28.6500000
ICE.BRN,D,20000618,000000,28.6500000
ICE.BRN,D,20000619,000000,28.2800000
ICE.BRN,D,20000620,000000,28.7700000
ICE.BRN,D,20000621,000000,29.0800000
ICE.BRN,D,20000622,000000,29.9000000
ICE.BRN,D,20000623,000000,30.1400000
ICE.BRN,D,20000624,000000,30.1400000
ICE.BRN,D,20000625,000000,30.1400000
ICE.BRN,D,20000626,000000,30.2000000
ICE.BRN,D,20000627,000000,30.6900000
ICE.BRN,D,20000628,000000,30.6100000
ICE.BRN,D,20000629,000000,31.3000000
ICE.BRN,D,20000630,000000,31.3200000
ICE.BRN,D,20000701,000000,31.3200000
ICE.BRN,D,20000702,000000,31.3200000
ICE.BRN,D,20000703,000000,32.0300000
ICE.BRN,D,20000704,000000,30.5000000
ICE.BRN,D,20000705,000000,30.3900000
ICE.BRN,D,20000706,000000,30.8000000
ICE.BRN,D,20000707,000000,30.8200000
ICE.BRN,D,20000708,000000,30.8200000
ICE.BRN,D,20000709,000000,30.8200000
ICE.BRN,D,20000710,000000,29.9800000
ICE.BRN,D,20000711,000000,30.3500000
ICE.BRN,D,20000712,000000,30.8000000
ICE.BRN,D,20000713,000000,31.3900000
ICE.BRN,D,20000714,000000,31.0100000
ICE.BRN,D,20000715,000000,31.0100000
ICE.BRN,D,20000716,000000,31.0100000
ICE.BRN,D,20000717,000000,27.6900000
ICE.BRN,D,20000718,000000,28.4200000
