brent_finam	er_cbr
2013-09-19	108,82	32,245
2013-09-20	109,35	31,5892
2013-09-24	108,77	31,9106
2013-09-25	108,06	31,8167
2013-09-26	109,22	31,9343
2013-09-27	108,43	32,1736
2013-10-01	106,92	32,4839
2013-10-02	108,03	32,2965
2013-10-03	107,69	32,2979
2013-10-04	108,46	32,125
2013-10-08	109,42	32,2931
2013-10-09	108,25	32,2984
2013-10-10	110,87	32,3619
2013-10-11	110,29	32,3564
2013-10-15	109	32,2663
2013-10-16	110,49	32,2676
2013-10-17	109	32,2561
2013-10-18	109,94	32,0816
2013-10-22	110,06	31,9013
2013-10-23	107,65	31,9346
2013-10-24	106,99	31,7448
2013-10-25	107,06	31,6618
2013-10-29	108,81	31,8119
2013-10-30	109,77	31,9445
2013-10-31	108,9	32,0613
2013-11-01	106,05	32,0758
2013-11-06	104,99	32,3509
2013-11-07	103,55	32,4511
2013-11-08	105,04	32,3803
2013-11-12	105,82	32,6622
2013-11-13	106,92	32,8076
2013-11-14	108,4	32,8184
2013-11-15	108,5	32,6874
2013-11-19	107,07	32,5658
2013-11-20	107,92	32,6098
2013-11-21	110,15	32,7417
2013-11-22	110,49	33,018
2013-11-26	111,04	32,7733
2013-11-27	111,59	32,9879
2013-11-28	110,95	33,0041
2013-11-29	110,11	33,1332
2013-12-03	112,24	33,1482
2013-12-04	111,17	33,246
2013-12-05	110,76	33,2632
2013-12-06	111,36	33,114
2013-12-10	109,25	32,7782
2013-12-11	109,32	32,7848
2013-12-12	108,34	32,7315
2013-12-13	108,3	32,7518
2013-12-17	108,21	32,8658
2013-12-18	109,28	32,8646
2013-12-19	110,06	32,9404
2013-12-20	111,84	32,9527
2013-12-24	112	32,9506
2013-12-26	112	32,6487
2013-12-27	112,14	32,671
2013-12-31	110,9	32,7292
2014-01-10	106,83	33,1547
2014-01-14	105,25	33,1204
2014-01-15	105,97	33,2386
2014-01-16	105,48	33,3562
2014-01-17	106,32	33,4013
2014-01-21	106,8	33,6429
2014-01-22	108,08	33,8161
2014-01-23	107,58	33,8688
2014-01-24	107,89	34,0334
2014-01-28	107,41	34,7093
2014-01-29	107,75	34,625
2014-01-30	107,7	34,5633
2014-01-31	105,79	35,2448
2014-02-04	105,38	35,2347
2014-02-05	105,56	35,4502
2014-02-06	106,75	34,9592
2014-02-07	108,83	34,7287
2014-02-11	108,2	34,7636
2014-02-12	108,27	34,7964
2014-02-13	108,58	34,7595
2014-02-14	109,05	34,8611
2014-02-18	110,63	35,0976
2014-02-19	110,42	35,2386
2014-02-20	110,49	35,5857
2014-02-21	109,84	35,767
2014-02-25	109,59	35,5112
2014-02-26	109,51	35,5669
2014-02-27	108,77	35,7872
2014-02-28	108,65	36,0501
2014-03-04	108,62	36,3784
2014-03-05	107,29	36,3208
2014-03-06	107,8	36,0849
2014-03-07	108,23	36,1251
2014-03-12	107,6	36,4015
2014-03-13	106,99	36,4865
2014-03-14	108,5	36,4566
2014-03-18	106,65	36,6505
2014-03-19	105,84	36,4487
2014-03-20	106,23	36,207
2014-03-21	107,2	36,1081
2014-03-25	106,93	36,1663
2014-03-26	107	35,9316
2014-03-27	107,69	35,4494
2014-03-28	107,97	35,581
2014-04-01	105,31	35,6053
2014-04-02	104,7	35,024
2014-04-03	106,14	35,2517
2014-04-04	106,57	35,5154
2014-04-08	107,48	35,4679
2014-04-09	107,9	35,5475
2014-04-10	107,39	35,7493
2014-04-11	107,15	35,5581
2014-04-15	109,18	35,989
2014-04-16	109,71	35,9635
2014-04-17	109,76	36,0813
2014-04-22	109,37	35,6688
2014-04-23	109,14	35,6785
2014-04-24	110,41	35,6625
2014-04-25	109,39	35,683
2014-04-29	108,91	36,0245
2014-04-30	108,14	35,6983
2014-05-01	107,07	35,7227
2014-05-06	107,22	35,8381
2014-05-07	107,53	35,655
2014-05-08	107,49	35,4971
2014-05-09	107,36	35,0343
2014-05-13	108,65	35,2091
2014-05-14	109,2	34,8789
2014-05-15	109,02	34,709
2014-05-16	109,68	34,7005
2014-05-20	109,84	34,7394
2014-05-21	110,54	34,6007
2014-05-22	110,39	34,5078
2014-05-23	110,44	34,2802
2014-05-27	110,19	34,0771
2014-05-28	110,06	34,2571
2014-05-29	110,07	34,4895
2014-05-30	109,49	34,6481
2014-06-03	108,18	34,8887
2014-06-04	107,43	35,0115
2014-06-05	108,19	35,1398
2014-06-06	108,01	34,9043
2014-06-10	108,98	34,3303
2014-06-11	109,51	34,3681
2014-06-12	112,54	34,3227
2014-06-17	113,31	34,5654
2014-06-18	114,14	34,8095
2014-06-19	114,92	34,8232
2014-06-20	114,68	34,3025
2014-06-24	114,13	34,2797
2014-06-25	114,22	33,9812
2014-06-26	113,02	33,907
2014-06-27	113,18	33,7508
2014-07-01	111,85	33,8434
2014-07-02	111	34,2275
2014-07-03	110,89	34,2496
2014-07-04	110,49	34,1949
2014-07-08	109,01	34,5691
2014-07-09	108,32	34,4258
2014-07-10	108,85	34,0758
2014-07-11	107,26	33,8353
2014-07-15	106,75	34,3135
2014-07-16	107,08	34,3723
2014-07-17	108,45	34,3853
2014-07-18	107,14	34,7998
2014-07-22	106,89	35,09
2014-07-23	108,18	35,0387
2014-07-24	107,13	34,8101
2014-07-25	108,13	35,0786
2014-07-29	107,5	35,3457
2014-07-30	106,03	35,6339
2014-07-31	105,52	35,7271
2014-08-01	105,33	35,4438
2014-08-05	105,59	35,6605
2014-08-06	105,27	35,7987
2014-08-07	106,37	36,1102
2014-08-08	105,31	36,2496
2014-08-12	103,8	36,0475
2014-08-13	104,68	36,089
2014-08-14	102,08	36,2222
2014-08-15	103,4	36,0395
2014-08-19	101,6	36,0294
2014-08-20	102,29	36,1094
2014-08-21	102,69	36,224
2014-08-22	102,1	36,3317
2014-08-26	102,58	36,1201
2014-08-27	102,6	36,1358
2014-08-28	102,47	36,1397
2014-08-29	103,04	36,3053
2014-09-02	101,24	37,2945
2014-09-03	102,91	37,348
2014-09-04	102,3	37,3183
2014-09-05	101,53	36,8038
2014-09-09	100	37,0866
2014-09-10	98,75	37,0261
2014-09-11	98,95	37,1693
2014-09-12	97,8	37,3758
2014-09-16	99	37,9861
2014-09-17	98,72	38,7058
2014-09-18	97,62	38,3724
2014-09-19	98,38	38,4209
2014-09-23	96,94	38,5782
2014-09-24	97,09	38,6672
2014-09-25	97,05	38,383
2014-09-26	96,9	38,3007
2014-09-30	94,8	39,3866
2014-10-01	94,9	39,3836
2014-10-02	94,32	39,6604
2014-10-03	92,82	39,5474
2014-10-07	92,2	39,982
2014-10-08	92,14	39,7417
2014-10-09	89,23	39,9819
2014-10-10	90,27	39,98
2014-10-14	86	40,3251
2014-10-15	83,75	40,5304
2014-10-16	86,76	40,9416
2014-10-17	86,1	40,7457
2014-10-21	86,43	40,8815
2014-10-22	84,68	41,0501
2014-10-23	86,7	40,9671
2014-10-24	86,25	41,4958
2014-10-28	86,23	41,9497
2014-10-29	86,76	42,3934
2014-10-30	86,1	42,6525
2014-10-31	85,96	43,3943
2014-11-06	83,31	44,3993
2014-11-07	83,6	45,1854
2014-11-11	82	45,8926
2014-11-12	80,67	45,952
2014-11-13	77,73	46,3379
2014-11-14	79,6	46,1233
2014-11-18	78,41	47,3329
2014-11-19	78,05	46,9797
2014-11-20	79,79	47,0294
2014-11-21	80,36	46,7047
2014-11-25	78,17	44,7852
2014-11-26	77,53	44,9758
2014-11-27	72,82	46,4244
2014-11-28	70,02	47,6629
2014-12-02	71,49	51,8068
2014-12-03	70,5	50,7678
2014-12-04	69,89	54,3821
2014-12-05	69,05	52,6932
2014-12-09	66,79	53,3079
2014-12-10	64,56	54,2116
2014-12-11	63,55	54,2758
2014-12-12	61,92	54,7932
2014-12-16	59,8	58,3461
2014-12-17	60,64	61,1512
2014-12-18	59,81	67,7851
2014-12-19	62,15	59,6029
2014-12-23	61,55	56,494
2014-12-24	60,15	54,5687
2014-12-26	59,52	52,6159
2014-12-30	57,51	56,6801
2014-12-31	57,54	56,2584
2015-01-13	46,79	62,7363
2015-01-14	48,61	64,8425
2015-01-15	48,36	66,0983
2015-01-16	49,9	64,8337
2015-01-20	48,17	64,9732
2015-01-21	48,75	64,9862
2015-01-22	49	65,5558
2015-01-23	48,55	65,4
2015-01-27	49,26	65,5937
2015-01-28	48,65	67,8153
2015-01-29	49,05	67,1506
2015-01-30	52,95	68,7303
2015-02-03	58,02	69,664
2015-02-04	55,47	67,7727
2015-02-05	57,87	65,447
2015-02-06	59,09	68,6113
2015-02-10	57,97	65,7817
2015-02-11	56,3	65,4469
2015-02-12	59,24	66,0585
2015-02-13	61,41	66,0994
2015-02-17	62,29	62,6632
2015-02-18	59,46	62,8353
2015-02-19	60,21	62,4001
2015-02-20	60,1	62,1307
2015-02-25	61,91	63,5083
2015-02-26	60,52	62,5906
2015-02-27	62,48	60,7109
2015-03-03	61,75	62,2248
2015-03-04	61,12	62,3649
2015-03-05	61,13	61,8745
2015-03-06	60,26	61,8457
2015-03-11	58,22	60,6649
2015-03-12	57,18	62,6797
2015-03-13	54,89	60,9595
2015-03-17	53,3	62,1497
2015-03-18	56,27	61,751
2015-03-19	54,46	61,3483
2015-03-20	55,22	59,8308
2015-03-24	55,31	59,4452
2015-03-25	56,38	58,771
2015-03-26	58,86	57,3879
2015-03-27	56,12	56,4271
2015-03-31	55,1	58,4643
2015-04-01	56,67	57,65
2015-04-02	56,23	58,3536
2015-04-07	59,66	56,5161
2015-04-08	57,29	55,3328
2015-04-09	57,92	54,027
2015-04-10	59,1	52,5424
2015-04-14	60,17	52,422
2015-04-15	62,71	51,9749
2015-04-16	63,94	50,5033
2015-04-17	63,72	49,6749
2015-04-21	61,78	51,5207
2015-04-22	62,85	53,9728
2015-04-23	64,75	53,6555
2015-04-24	65,49	51,6011
2015-04-28	64,57	51,469
2015-04-29	65,6	52,3041
2015-04-30	66,8	51,7029
2015-05-01	66,51	51,1388
2015-05-06	67,45	51,7574
2015-05-07	66,32	49,9816
2015-05-08	65,59	50,3615
2015-05-13	67,04	50,914
2015-05-14	67,03	49,5366
2015-05-15	66,86	50,0774
2015-05-19	64,45	49,2175
2015-05-20	64,96	49,1777
2015-05-21	66,48	49,7919
2015-05-22	65,57	49,9204
2015-05-26	63,89	49,8613
2015-05-27	62,25	50,3223
2015-05-28	62,85	51,0178
2015-05-29	65,45	52,2907
2015-06-02	66,1	52,8213
2015-06-03	64,46	53,4413
2015-06-04	62,81	53,059
2015-06-05	63,92	54,9908
2015-06-09	65,72	56,0435
2015-06-10	66,09	55,91
2015-06-11	65,47	54,8219
2015-06-12	64,52	54,5285
2015-06-16	63,67	55,2679
2015-06-17	63,7	54,0409
2015-06-18	64,34	53,8999
2015-06-19	62,75	53,3301
2015-06-23	64,53	53,5569
2015-06-24	63,58	54,2081
2015-06-25	63,43	54,0746
2015-06-26	63,05	54,6026
2015-06-30	63,14	55,524
2015-07-01	62,02	55,8413
2015-07-02	62,29	55,4756
2015-07-03	61,09	55,6555
2015-07-07	58	56,4112
2015-07-08	57,63	57,2192
2015-07-09	58,73	57,2174
2015-07-10	58,89	56,9803
2015-07-14	58,94	56,6079
2015-07-15	57,37	56,9774
2015-07-16	56,95	56,6642
2015-07-17	57,01	56,9504
2015-07-21	56,98	56,8336
2015-07-22	56,09	57,0025
2015-07-23	55,41	57,0232
2015-07-24	54,56	57,3578
2015-07-28	52,98	58,7816
2015-07-29	53,55	60,2231
2015-07-30	53,38	59,7665
2015-07-31	51,85	58,9906
2015-08-04	50,28	62,4677
2015-08-05	49,72	62,9182
2015-08-06	49,59	62,7184
2015-08-07	48,49	63,8644
2015-08-11	49,87	64,4977
2015-08-12	50,21	63,2098
2015-08-13	49,65	65,0169
2015-08-14	48,77	63,9988
2015-08-18	48,65	65,5034
2015-08-19	46,88	65,8289
2015-08-20	46,25	65,7222
2015-08-21	45,43	66,9608
2015-08-25	43,5	70,7465
2015-08-26	43,64	69,9461
2015-08-27	47,4	69,3142
2015-08-28	49,93	67,4473
2015-09-01	48,64	66,7152
2015-09-02	50,47	65,3495
2015-09-03	50,6	66,6756
2015-09-04	49,29	67,0102
2015-09-08	49,31	68,4864
2015-09-09	47,44	68,7932
2015-09-10	49,72	67,6219
2015-09-11	49,08	68,4961
2015-09-15	48,12	67,9571
2015-09-16	49,98	67,1574
2015-09-17	49,35	65,9273
2015-09-18	47,78	65,3623
2015-09-22	49,2	66,1455
2015-09-23	47,8	66,1747
2015-09-24	48,33	66,041
2015-09-25	48,34	66,5151
2015-09-29	47,94	65,547
2015-09-30	48,44	66,2367
2015-10-01	48,06	65,7364
2015-10-02	48,22	65,0336
2015-10-06	52,15	65,6248
2015-10-07	51,75	65,0962
2015-10-08	53,3	62,7061
2015-10-09	52,43	62,2942
2015-10-13	49,66	61,1535
2015-10-14	49,58	62,2237
2015-10-15	49,53	63,1248
