,0,brent,er
2010-01-26,Tue,73.69,30.3136
2010-01-27,Wed,73.29,30.2921
2010-01-28,Thu,72.24,30.3631
2010-01-29,Fri,72.13,30.4312
2010-02-01,Mon,71.46,30.3996
2010-02-02,Tue,73.11,30.183
2010-02-03,Wed,76.06,29.8779
2010-02-04,Thu,75.92,30.0054
2010-02-05,Fri,72.13,30.4666
2010-02-08,Mon,69.59,30.5158
2010-02-09,Tue,70.11,30.3735
2010-02-10,Wed,72.13,30.2462
2010-02-11,Thu,72.54,30.1245
2010-02-15,Mon,73.05,30.2207
2010-02-16,Tue,72.51,30.1176
2010-02-17,Wed,75.68,29.9761
2010-02-18,Thu,76.27,30.1138
2010-02-19,Fri,77.78,30.151
2010-02-24,Wed,78.19,30.0309
2010-02-25,Thu,78.09,30.0521
2010-02-26,Fri,76.29,30.0388
2010-03-01,Mon,77.59,29.93
2010-03-02,Tue,76.89,29.9779
2010-03-03,Wed,78.18,29.814
2010-03-04,Thu,79.25,29.8217
2010-03-05,Fri,78.54,29.8366
2010-03-09,Tue,79.89,29.7499
2010-03-10,Wed,79.91,29.7249
2010-03-11,Thu,80.48,29.5195
2010-03-12,Fri,80.28,29.3897
2010-03-15,Mon,79.39,29.3353
2010-03-16,Tue,77.89,29.4242
2010-03-18,Thu,79.02,29.2223
2010-03-19,Fri,81.48,29.2565
2010-03-22,Mon,79.88,29.3389
2010-03-23,Tue,80.54,29.4707
2010-03-24,Wed,80.7,29.5764
2010-03-25,Thu,79.62,29.6572
2010-03-26,Fri,79.61,29.5142
2010-03-29,Mon,79.29,29.6309
2010-03-30,Tue,81.17,29.3638
2010-03-31,Wed,81.28,29.4956
2010-04-01,Thu,82.7,29.4394
2010-04-05,Mon,84.01,29.2097
2010-04-06,Tue,85.88,29.2416
2010-04-07,Wed,86.15,29.294
2010-04-08,Thu,85.59,29.4003
2010-04-09,Fri,84.81,29.3232
2010-04-12,Mon,84.83,28.9428
2010-04-13,Tue,84.77,29.0294
2010-04-14,Wed,84.72,29.0444
2010-04-15,Thu,86.15,28.931
2010-04-19,Mon,87.17,29.1969
2010-04-20,Tue,84.23,29.1381
2010-04-21,Wed,84.8,29.0906
2010-04-22,Thu,85.7,29.1288
2010-04-23,Fri,85.67,29.2743
2010-04-26,Mon,87.25,29.0882
2010-04-27,Tue,86.83,29.0623
2010-04-28,Wed,85.78,29.3801
2010-04-29,Thu,86.16,29.2886
2010-04-30,Fri,86.9,29.1537
2010-05-04,Tue,87.44,29.2982
2010-05-05,Wed,85.67,29.6812
2010-05-06,Thu,82.61,30.2971
2010-05-07,Fri,79.83,30.7193
2010-05-11,Tue,78.27,30.3609
2010-05-12,Wed,80.49,30.2048
2010-05-13,Thu,81.2,29.8597
2010-05-14,Fri,80.11,30.0575
2010-05-18,Tue,77.18,30.3946
2010-05-19,Wed,74.43,30.6953
2010-05-20,Thu,73.69,30.7523
2010-05-21,Fri,71.84,31.0576
2010-05-24,Mon,71.68,30.8754
2010-05-25,Tue,71.17,31.4293
2010-05-26,Wed,69.55,31.3538
2010-05-27,Thu,71.74,30.8786
2010-05-28,Fri,74.66,30.4956
2010-05-31,Mon,74.02,30.74
2010-06-01,Tue,74.65,31.0702
2010-06-02,Wed,72.71,31.19
2010-06-03,Thu,73.75,30.8938
2010-06-04,Fri,75.41,31.0685
2010-06-07,Mon,72.09,31.7798
2010-06-08,Tue,72.12,31.62
2010-06-09,Wed,72.3,31.7302
2010-06-10,Thu,74.27,31.5742
2010-06-11,Fri,75.29,31.4471
2010-06-15,Tue,74.35,31.4595
2010-06-17,Thu,76.2,31.1854
2010-06-18,Fri,78.68,30.884
2010-06-21,Mon,78.22,30.7267
2010-06-22,Tue,78.82,30.896
2010-06-23,Wed,78.04,30.9694
2010-06-24,Thu,76.27,31.0149
2010-06-25,Fri,76.47,31.0761
2010-06-28,Mon,78.12,30.9833
2010-06-29,Tue,77.59,31.1954
2010-06-30,Wed,75.44,31.2554
2010-07-01,Thu,75.01,31.3703
2010-07-02,Fri,72.34,31.1942
2010-07-05,Mon,71.65,31.1124
2010-07-06,Tue,71.47,31.1124
2010-07-07,Wed,71.45,31.0922
2010-07-08,Thu,73.51,30.9479
2010-07-09,Fri,74.71,30.7953
2010-07-12,Mon,75.42,30.8823
2010-07-13,Tue,74.37,30.8543
2010-07-14,Wed,76.65,30.539
2010-07-15,Thu,76.77,30.5619
2010-07-19,Mon,76.19,30.5739
2010-07-20,Tue,75.62,30.4058
2010-07-21,Wed,76.22,30.4059
2010-07-22,Thu,75.37,30.5205
2010-07-23,Fri,77.82,30.3839
2010-07-26,Mon,77.45,30.3006
2010-07-27,Tue,77.5,30.2391
2010-07-28,Wed,76.13,30.2066
2010-07-29,Thu,76.06,30.2173
2010-07-30,Fri,77.59,30.1869
2010-08-02,Mon,78.18,30.1861
2010-08-03,Tue,80.82,29.9681
2010-08-04,Wed,82.68,29.7958
2010-08-05,Thu,82.2,29.8633
2010-08-06,Fri,81.61,29.8312
2010-08-09,Mon,80.16,29.8186
2010-08-10,Tue,80.99,30.0239
2010-08-11,Wed,79.6,30.205
2010-08-12,Thu,77.64,30.4493
2010-08-13,Fri,75.52,30.4199
2010-08-16,Mon,75.11,30.5199
2010-08-18,Wed,74.85,30.4257
2010-08-19,Thu,76.47,30.4636
2010-08-20,Fri,75.3,30.5099
2010-08-23,Mon,74.26,30.6041
2010-08-24,Tue,73.62,30.7559
2010-08-25,Wed,72.38,30.8958
2010-08-26,Thu,73.48,30.8227
2010-08-27,Fri,75.02,30.6969
2010-08-30,Mon,76.65,30.664
2010-08-31,Tue,76.6,30.8669
2010-09-01,Wed,74.64,30.8001
2010-09-02,Thu,76.35,30.6858
2010-09-03,Fri,76.93,30.6922
2010-09-06,Mon,76.67,30.5771
2010-09-07,Tue,76.87,30.7319
2010-09-08,Wed,77.74,30.8873
2010-09-09,Thu,78.17,30.8801
2010-09-10,Fri,77.47,30.8937
2010-09-13,Mon,78.16,30.6831
2010-09-14,Tue,79.03,30.7049
2010-09-15,Wed,79.16,30.7407
2010-09-17,Fri,78.91,31.0826
2010-09-20,Mon,78.21,30.9809
2010-09-21,Tue,79.32,31.0814
2010-09-22,Wed,78.42,30.9826
2010-09-23,Thu,77.95,31.0031
2010-09-24,Fri,78.11,30.948
2010-09-27,Mon,78.87,30.6119
2010-09-28,Tue,78.57,30.6013
2010-09-29,Wed,78.71,30.403
2010-09-30,Thu,80.77,30.5126
2010-10-01,Fri,82.31,30.5094
2010-10-04,Mon,83.75,30.496
2010-10-05,Tue,83.28,30.436
2010-10-06,Wed,84.84,29.8929
2010-10-07,Thu,85.06,29.6334
2010-10-08,Fri,83.43,29.9086
2010-10-11,Mon,84.03,29.8317
2010-10-12,Tue,83.72,30.0763
2010-10-13,Wed,83.5,30.1269
2010-10-14,Thu,84.64,29.9315
2010-10-18,Mon,84.53,30.5237
2010-10-19,Tue,84.37,30.4151
2010-10-20,Wed,81.1,30.7968
2010-10-21,Thu,83.6,30.7348
2010-10-22,Fri,81.83,30.4977
2010-10-25,Mon,82.96,30.2258
2010-10-26,Tue,83.54,30.4
2010-10-27,Wed,83.66,30.5682
2010-10-28,Thu,83.23,30.6786
2010-10-29,Fri,83.59,30.7821
2010-11-01,Mon,83.15,30.7738
2010-11-02,Tue,84.62,30.7941
2010-11-03,Wed,85.41,30.7709
2010-11-08,Mon,86.38,30.8029
2010-11-09,Tue,88.46,30.8612
2010-11-10,Wed,88.33,30.6925
2010-11-11,Thu,88.96,30.5107
2010-11-12,Fri,88.81,30.7722
2010-11-15,Mon,86.34,30.8632
2010-11-17,Wed,86.7,31.3487
2010-11-18,Thu,83.28,31.1999
2010-11-19,Fri,85.05,30.949
2010-11-22,Mon,84.34,30.995
2010-11-23,Tue,83.96,31.2642
2010-11-24,Wed,83.25,31.2929
2010-11-25,Thu,85.84,31.2842
2010-11-26,Fri,86.1,31.3539
2010-11-29,Mon,85.58,31.3061
2010-11-30,Tue,87.34,31.3335
2010-12-01,Wed,85.92,31.4555
2010-12-02,Thu,88.87,31.3518
2010-12-03,Fri,90.69,31.2641
2010-12-06,Mon,91.42,31.2867
2010-12-07,Tue,91.45,31.2238
2010-12-08,Wed,91.39,31.243
2010-12-09,Thu,90.77,30.9831
2010-12-10,Fri,90.99,30.8604
2010-12-13,Mon,90.48,30.9006
2010-12-14,Tue,91.19,30.7447
2010-12-15,Wed,91.21,30.7199
2010-12-16,Thu,92.2,30.7528
2010-12-20,Mon,91.71,30.7746
2010-12-21,Tue,92.74,30.7188
2010-12-22,Wed,93.2,30.7187
2010-12-23,Thu,93.65,30.5922
2010-12-24,Fri,94.25,30.5778
2010-12-27,Mon,93.77,30.4495
2010-12-28,Tue,93.85,30.272
2010-12-29,Wed,94.38,30.3592
2010-12-30,Thu,94.14,30.4769
2010-12-31,Fri,93.09,30.3505
2011-01-11,Tue,94.75,30.6252
2011-01-12,Wed,97.61,30.3988
2011-01-13,Thu,98.12,30.0926
2011-01-14,Fri,98.06,29.954
2011-01-18,Tue,98.68,29.8881
2011-01-19,Wed,97.8,29.8252
2011-01-20,Thu,98.16,29.9147
2011-01-21,Fri,96.58,30.0109
2011-01-24,Mon,97.6,29.8516
2011-01-25,Tue,96.61,29.7948
2011-01-26,Wed,95.25,29.7768
2011-01-27,Thu,97.91,29.6738
2011-01-28,Fri,97.39,29.6684
2011-01-31,Mon,99.42,29.8018
2011-02-01,Tue,101.01,29.6548
2011-02-02,Wed,101.74,29.4219
2011-02-03,Thu,102.34,29.3489
2011-02-04,Fri,101.76,29.4136
2011-02-07,Mon,99.83,29.3689
2011-02-08,Tue,99.25,29.255
2011-02-09,Wed,99.92,29.301
2011-02-10,Thu,101.82,29.3535
2011-02-11,Fri,100.87,29.32
2011-02-15,Tue,101.43,29.285
2011-02-16,Wed,101.64,29.2735
2011-02-17,Thu,103.78,29.2447
2011-02-18,Fri,102.59,29.2585
2011-02-21,Mon,102.52,29.1549
2011-02-22,Tue,105.74,29.2859
2011-02-24,Thu,105.78,29.1611
2011-02-25,Fri,111.36,28.9405
2011-02-28,Mon,112.14,28.9028
2011-03-01,Tue,111.8,28.7569
2011-03-02,Wed,115.42,28.6277
2011-03-03,Thu,116.35,28.3228
2011-03-04,Fri,114.79,28.188
2011-03-09,Wed,115.97,28.2945
2011-03-10,Thu,115.94,28.4356
2011-03-11,Fri,115.43,28.6317
2011-03-14,Mon,113.84,28.664
2011-03-15,Tue,113.67,28.7263
2011-03-16,Wed,108.52,28.6582
2011-03-18,Fri,110.62,28.4763
2011-03-21,Mon,113.93,28.3675
2011-03-22,Tue,114.96,28.1561
2011-03-23,Wed,115.7,28.27
2011-03-24,Thu,115.55,28.4015
2011-03-25,Fri,115.72,28.2237
2011-03-28,Mon,115.59,28.411
2011-03-29,Tue,114.8,28.3436
2011-03-30,Wed,115.16,28.429
2011-03-31,Thu,115.13,28.5162
2011-04-01,Fri,117.36,28.3684
2011-04-04,Mon,118.7,28.2277
2011-04-05,Tue,121.06,28.3113
2011-04-06,Wed,122.22,28.2164
2011-04-07,Thu,122.3,28.2286
2011-04-08,Fri,122.67,28.1211
2011-04-11,Mon,126.65,27.9758
2011-04-12,Tue,123.98,28.1456
2011-04-13,Wed,120.92,28.1145
2011-04-14,Thu,122.88,28.1886
2011-04-18,Mon,122.36,28.1636
2011-04-19,Tue,121.61,28.4213
2011-04-20,Wed,121.33,28.1457
2011-04-21,Thu,123.85,27.9398
2011-04-25,Mon,123.99,27.9924
2011-04-26,Tue,123.66,27.8964
2011-04-27,Wed,124.14,27.7144
2011-04-28,Thu,125.13,27.4977
2011-04-29,Fri,125.02,27.5022
2011-05-03,Tue,125.89,27.3348
2011-05-04,Wed,122.45,27.3675
2011-05-05,Thu,121.19,27.2625
2011-05-06,Fri,110.8,27.6635
2011-05-10,Tue,109.13,27.8645
2011-05-11,Wed,117.63,27.6288
2011-05-12,Thu,112.57,27.9472
2011-05-13,Fri,112.98,27.8497
2011-05-16,Mon,113.83,28.122
2011-05-18,Wed,112.73,28.0466
2011-05-19,Thu,112.3,27.9608
2011-05-20,Fri,111.42,27.9145
2011-05-23,Mon,112.39,28.3418
2011-05-24,Tue,110.1,28.437
2011-05-25,Wed,112.53,28.4794
2011-05-26,Thu,114.93,28.228
2011-05-27,Fri,115.05,28.1166
2011-05-30,Mon,115.03,28.0685
2011-05-31,Tue,114.68,27.9805
2011-06-01,Wed,116.73,27.9682
2011-06-02,Thu,114.53,28.0419
2011-06-03,Fri,115.54,27.8751
2011-06-06,Mon,115.84,27.7752
2011-06-07,Tue,114.48,27.7814
2011-06-08,Wed,116.78,27.6847
2011-06-09,Thu,117.85,27.7033
2011-06-10,Fri,119.57,27.7907
2011-06-14,Tue,118.78,27.8984
2011-06-15,Wed,120.16,27.8957
2011-06-17,Fri,117.1,28.1778
2011-06-20,Mon,113.21,28.1783
2011-06-21,Tue,111.69,28.0118
2011-06-22,Wed,110.95,27.896
2011-06-23,Thu,114.21,28.0568
2011-06-24,Fri,107.26,28.1655
2011-06-27,Mon,105.12,28.3478
2011-06-28,Tue,105.99,28.2352
2011-06-29,Wed,108.78,28.0758
2011-06-30,Thu,112.4,27.8726
2011-07-01,Fri,112.48,27.8536
2011-07-04,Mon,111.77,27.8037
2011-07-05,Tue,111.39,27.8622
2011-07-06,Wed,113.61,27.8907
2011-07-07,Thu,113.62,27.9853
2011-07-08,Fri,118.59,27.888
2011-07-11,Mon,118.33,28.0839
2011-07-12,Tue,117.24,28.3842
2011-07-13,Wed,117.75,28.2557
2011-07-14,Thu,118.78,28.061
2011-07-18,Mon,118.32,28.1775
2011-07-19,Tue,116.05,28.1505
2011-07-20,Wed,117.06,28.0466
2011-07-21,Thu,118.15,27.908
2011-07-22,Fri,117.51,27.7169
2011-07-25,Mon,118.67,27.7413
2011-07-26,Tue,117.94,27.546
2011-07-27,Wed,118.28,27.4439
2011-07-28,Thu,117.43,27.5907
2011-07-29,Fri,117.36,27.6796
2011-08-01,Mon,116.74,27.5204
2011-08-02,Tue,116.81,27.8154
2011-08-03,Wed,116.46,27.8996
2011-08-04,Thu,113.23,27.8432
2011-08-05,Fri,107.25,28.3382
2011-08-08,Mon,109.37,28.521
2011-08-09,Tue,103.74,29.4166
2011-08-10,Wed,102.57,29.3065
2011-08-11,Thu,106.68,29.417
2011-08-12,Fri,108.02,29.4452
2011-08-15,Mon,108.03,28.8576
2011-08-16,Tue,109.91,28.7032
2011-08-18,Thu,109.47,28.9115
2011-08-19,Fri,106.99,29.2709
2011-08-22,Mon,108.62,29.2555
2011-08-23,Tue,108.36,28.9547
2011-08-24,Wed,109.31,28.9037
2011-08-25,Thu,110.15,28.8825
2011-08-26,Fri,110.62,28.8717
2011-08-29,Mon,111.36,28.7108
2011-08-30,Tue,111.88,28.8569
2011-08-31,Wed,114.02,28.9278
2011-09-01,Thu,114.85,28.8911
2011-09-02,Fri,114.29,29.0604
2011-09-05,Mon,112.33,29.3436
2011-09-06,Tue,110.08,29.6107
2011-09-07,Wed,112.89,29.4905
2011-09-08,Thu,115.8,29.5015
2011-09-09,Fri,114.55,29.6904
2011-09-12,Mon,112.77,30.3034
2011-09-13,Tue,112.25,30.1872
2011-09-14,Wed,111.89,30.3643
2011-09-15,Thu,112.4,30.5042
2011-09-19,Mon,115.34,30.868
2011-09-20,Tue,109.14,31.496
2011-09-21,Wed,110.54,31.4122
2011-09-22,Thu,110.36,31.9106
2011-09-23,Fri,105.49,32.1083
2011-09-26,Mon,103.97,32.4619
2011-09-27,Tue,103.94,32.2201
2011-09-28,Wed,107.14,31.818
2011-09-29,Thu,103.81,31.8751
2011-09-30,Fri,103.95,32.11
2011-10-03,Mon,102.76,32.589
2011-10-04,Tue,101.71,32.6799
2011-10-05,Wed,99.79,32.6374
2011-10-06,Thu,102.73,32.5085
2011-10-07,Fri,105.73,32.2005
2011-10-10,Mon,105.88,32.0096
2011-10-11,Tue,108.95,31.427
2011-10-12,Wed,110.73,31.4151
2011-10-13,Thu,111.36,31.2014
2011-10-14,Fri,111.11,30.9905
2011-10-18,Tue,114.68,30.9694
2011-10-19,Wed,111.15,30.9257
2011-10-20,Thu,108.39,31.3788
2011-10-21,Fri,109.76,31.3361
2011-10-24,Mon,109.56,30.8255
2011-10-25,Tue,111.45,30.4971
2011-10-26,Wed,110.92,30.5732
2011-10-27,Thu,108.91,30.2421
2011-10-28,Fri,112.08,29.8977
2011-10-31,Mon,109.91,30.1245
2011-11-01,Tue,109.56,30.6448
2011-11-02,Wed,109.54,30.683
2011-11-03,Thu,109.34,30.8438
2011-11-07,Mon,110.83,30.5694
2011-11-08,Tue,114.56,30.5014
2011-11-09,Wed,115.0,30.1033
2011-11-10,Thu,112.31,30.8454
2011-11-11,Fri,113.71,30.5282
2011-11-14,Mon,114.16,30.2921
2011-11-15,Tue,111.89,30.66
2011-11-17,Thu,112.39,30.7337
2011-11-18,Fri,108.22,30.919
2011-11-21,Mon,107.56,30.9693
2011-11-22,Tue,106.88,31.0612
2011-11-23,Wed,109.03,31.2133
2011-11-24,Thu,107.02,31.4365
2011-11-25,Fri,107.78,31.5788
2011-11-28,Mon,106.4,31.4117
2011-11-29,Tue,109.0,31.3216
2011-11-30,Wed,110.82,31.4001
2011-12-01,Thu,110.52,30.8486
2011-12-02,Fri,108.99,30.8099
2011-12-05,Mon,109.94,30.9068
2011-12-06,Tue,109.81,31.1026
2011-12-07,Wed,110.81,31.1527
2011-12-08,Thu,109.53,31.2308
2011-12-09,Fri,108.11,31.5691
2011-12-12,Mon,108.62,31.4134
2011-12-13,Tue,107.26,31.6704
2011-12-14,Wed,109.5,31.7655
2011-12-15,Thu,105.02,31.8957
2011-12-19,Mon,105.09,32.0323
2011-12-20,Tue,103.64,32.0519
2011-12-21,Wed,106.73,31.7645
2011-12-22,Thu,107.71,31.5634
2011-12-23,Fri,107.89,31.2575
2011-12-27,Tue,107.96,31.0847
2011-12-28,Wed,109.27,31.5633
2011-12-29,Thu,107.56,32.0197
2011-12-30,Fri,108.01,32.1961
2012-01-10,Tue,107.38,31.8729
2012-01-11,Wed,113.28,31.6886
2012-01-12,Thu,112.24,31.6807
2012-01-13,Fri,111.26,31.583
2012-01-16,Mon,110.44,31.9344
2012-01-17,Tue,111.2,31.5445
2012-01-18,Wed,111.53,31.5428
2012-01-19,Thu,110.66,31.4777
2012-01-20,Fri,111.55,31.2879
2012-01-23,Mon,109.86,31.3325
2012-01-24,Tue,110.58,30.8752
2012-01-25,Wed,110.03,30.667
2012-01-26,Thu,109.81,30.36
2012-01-27,Fri,110.79,30.3626
2012-01-30,Mon,111.46,30.3647
2012-01-31,Tue,110.75,30.3131
2012-02-01,Wed,110.98,30.4067
2012-02-02,Thu,111.56,30.1855
2012-02-03,Fri,112.07,30.2385
2012-02-06,Mon,114.58,30.2324
2012-02-07,Tue,115.93,30.0871
2012-02-08,Wed,116.23,29.693
2012-02-09,Thu,117.2,29.6795
2012-02-10,Fri,118.59,29.8923
2012-02-13,Mon,117.31,29.8873
2012-02-14,Tue,117.93,30.0868
2012-02-15,Wed,118.16,29.944
2012-02-16,Thu,118.93,30.2098
2012-02-17,Fri,120.11,29.9982
2012-02-20,Mon,119.58,29.7805
2012-02-21,Tue,120.05,29.7796
2012-02-22,Wed,121.66,29.7692
2012-02-24,Fri,122.9,29.449
2012-02-27,Mon,125.47,29.1264
2012-02-28,Tue,124.17,28.9503
2012-02-29,Wed,121.55,29.0253
2012-03-01,Thu,122.66,29.2889
2012-03-02,Fri,126.2,29.296
2012-03-05,Mon,123.65,29.2892
2012-03-06,Tue,123.8,29.4508
2012-03-07,Wed,121.98,29.6621
2012-03-12,Mon,124.12,29.6666
2012-03-13,Tue,125.34,29.5091
2012-03-14,Wed,126.22,29.5125
2012-03-15,Thu,124.97,29.5822
2012-03-16,Fri,123.55,29.3578
2012-03-19,Mon,125.81,29.2224
2012-03-20,Tue,125.71,29.1652
2012-03-21,Wed,124.12,29.2079
2012-03-22,Thu,124.2,29.2447
2012-03-23,Fri,123.14,29.4038
2012-03-26,Mon,125.13,29.2311
2012-03-27,Tue,125.65,28.9468
2012-03-28,Wed,125.54,29.0845
2012-03-29,Thu,124.16,29.2853
2012-03-30,Fri,122.39,29.3282
2012-04-02,Mon,122.88,29.3479
2012-04-03,Tue,125.43,29.2944
2012-04-04,Wed,124.86,29.4285
2012-04-05,Thu,122.34,29.4303
2012-04-09,Mon,123.43,29.6358
2012-04-10,Tue,122.67,29.6359
2012-04-11,Wed,119.88,29.8033
2012-04-12,Thu,120.18,29.569
2012-04-13,Fri,121.71,29.4711
2012-04-16,Mon,121.83,29.7614
2012-04-17,Tue,118.68,29.6368
2012-04-18,Wed,118.78,29.4978
2012-04-19,Thu,117.97,29.5122
2012-04-20,Fri,118.0,29.5214
2012-04-23,Mon,118.76,29.488
2012-04-24,Tue,118.71,29.4549
2012-04-25,Wed,118.16,29.2962
2012-04-26,Thu,119.12,29.277
2012-04-27,Fri,119.92,29.4234
2012-05-02,Wed,119.83,29.3708
2012-05-03,Thu,118.2,29.463
2012-05-04,Fri,116.08,29.5937
2012-05-10,Thu,113.18,30.1891
2012-05-11,Fri,112.73,30.2306
2012-05-14,Mon,112.26,30.2652
2012-05-15,Tue,111.57,30.3299
2012-05-16,Wed,112.24,30.9758
2012-05-17,Thu,111.71,30.9417
2012-05-18,Fri,107.49,31.3921
2012-05-21,Mon,107.14,31.1582
2012-05-22,Tue,108.81,31.0644
2012-05-23,Wed,108.41,31.3803
2012-05-24,Thu,105.56,31.6247
2012-05-25,Fri,106.55,31.7572
2012-05-28,Mon,106.83,31.827
2012-05-29,Tue,107.11,32.086
2012-05-30,Wed,106.68,32.4509
2012-05-31,Thu,103.47,32.9173
2012-06-01,Fri,101.87,33.7384
2012-06-04,Mon,98.43,34.0395
2012-06-05,Tue,98.85,33.2001
2012-06-06,Wed,98.84,32.7889
2012-06-07,Thu,100.64,32.1922
2012-06-08,Fri,99.93,32.7358
2012-06-13,Wed,99.47,32.7331
2012-06-14,Thu,97.13,32.5766
2012-06-15,Fri,97.03,32.3945
2012-06-18,Mon,97.61,32.1315
2012-06-19,Tue,96.05,32.5315
2012-06-20,Wed,95.76,32.5166
2012-06-21,Thu,92.69,32.9054
2012-06-22,Fri,89.23,33.5191
2012-06-25,Mon,90.98,33.1693
2012-06-26,Tue,91.01,33.1732
2012-06-27,Wed,93.02,32.8384
2012-06-28,Thu,93.5,32.9412
2012-06-29,Fri,91.36,32.8169
2012-07-02,Mon,97.8,32.5287
2012-07-03,Tue,97.34,32.4789
2012-07-04,Wed,100.68,32.2065
2012-07-05,Thu,99.77,32.4727
2012-07-06,Fri,100.7,32.624
2012-07-09,Mon,98.19,32.9907
2012-07-10,Tue,100.32,32.9754
2012-07-11,Wed,97.97,32.8282
2012-07-12,Thu,100.23,32.7177
2012-07-13,Fri,101.07,32.659
2012-07-16,Mon,102.4,32.6208
2012-07-17,Tue,103.55,32.4955
2012-07-18,Wed,104.0,32.4041
2012-07-19,Thu,105.16,32.0764
2012-07-20,Fri,107.8,31.9509
2012-07-23,Mon,106.83,32.376
2012-07-24,Tue,103.26,32.6324
2012-07-25,Wed,103.42,32.9657
2012-07-26,Thu,104.38,32.6224
2012-07-27,Fri,105.26,32.2131
2012-07-30,Mon,106.47,32.1881
2012-07-31,Tue,106.2,32.2058
2012-08-01,Wed,104.92,32.3322
2012-08-02,Thu,105.96,32.4563
2012-08-03,Fri,105.9,32.5361
2012-08-06,Mon,108.94,31.9451
2012-08-07,Tue,109.55,31.6644
2012-08-08,Wed,112.0,31.6907
2012-08-09,Thu,112.14,31.4807
2012-08-10,Fri,113.22,31.8974
2012-08-13,Mon,112.95,31.8707
2012-08-14,Tue,113.6,31.7739
2012-08-15,Wed,114.03,31.8532
2012-08-16,Thu,116.25,31.9011
2012-08-17,Fri,116.9,31.8469
2012-08-20,Mon,113.71,32.0165
2012-08-21,Tue,113.7,31.9606
2012-08-22,Wed,114.64,31.8056
2012-08-23,Thu,114.91,31.683
2012-08-24,Fri,115.01,31.8099
2012-08-27,Mon,113.59,31.8703
2012-08-28,Tue,112.26,32.0183
2012-08-29,Wed,112.58,32.0942
2012-08-30,Thu,112.54,32.2934
2012-08-31,Fri,112.65,32.5669
2012-09-03,Mon,114.57,32.4171
2012-09-04,Tue,115.78,32.1995
2012-09-05,Wed,114.18,32.4608
2012-09-06,Thu,113.09,32.1998
2012-09-07,Fri,113.49,32.0142
2012-09-10,Mon,114.25,31.7221
2012-09-11,Tue,114.81,31.7768
2012-09-12,Wed,115.4,31.478
2012-09-13,Thu,115.96,31.3992
2012-09-14,Fri,116.9,30.8181
2012-09-17,Mon,116.66,30.5867
2012-09-18,Tue,113.79,30.8795
2012-09-19,Wed,112.03,30.8634
2012-09-20,Thu,108.19,31.5758
2012-09-21,Fri,110.03,31.1667
2012-09-24,Mon,111.42,31.2513
2012-09-25,Tue,109.81,31.1608
2012-09-26,Wed,110.45,31.2221
2012-09-27,Thu,110.04,31.1951
2012-09-28,Fri,112.01,30.9169
2012-10-01,Mon,112.39,31.2538
2012-10-02,Tue,112.19,31.135
2012-10-03,Wed,111.57,31.1944
2012-10-04,Thu,108.17,31.121
2012-10-05,Fri,112.58,30.9744
2012-10-08,Mon,112.02,31.0777
2012-10-09,Tue,111.82,31.0994
2012-10-10,Wed,114.5,31.2017
2012-10-11,Thu,114.33,31.1667
2012-10-12,Fri,115.71,30.9738
2012-10-15,Mon,114.62,31.0791
2012-10-16,Tue,115.8,30.9493
2012-10-17,Wed,115.07,30.7964
2012-10-18,Thu,113.22,30.7195
2012-10-19,Fri,112.42,30.7823
2012-10-22,Mon,110.14,30.9084
2012-10-23,Tue,109.44,31.1171
2012-10-24,Wed,108.25,31.3039
2012-10-25,Thu,107.85,31.2499
2012-10-26,Fri,108.49,31.478
2012-10-29,Mon,109.55,31.4373
2012-10-30,Tue,109.44,31.5252
2012-10-31,Wed,109.08,31.3743
2012-11-01,Thu,108.7,31.3666
2012-11-02,Fri,108.17,31.3817
2012-11-06,Tue,105.68,31.5195
2012-11-07,Wed,111.07,31.3033
2012-11-08,Thu,106.82,31.5146
2012-11-09,Fri,107.25,31.4962
2012-11-12,Mon,109.4,31.6053
2012-11-13,Tue,109.07,31.7164
2012-11-14,Wed,108.26,31.7267
2012-11-15,Thu,109.61,31.6919
2012-11-16,Fri,110.98,31.7184
2012-11-19,Mon,108.95,31.6677
2012-11-20,Tue,111.7,31.4263
2012-11-21,Wed,109.83,31.4218
2012-11-22,Thu,110.86,31.1525
2012-11-23,Fri,110.55,31.1325
2012-11-26,Mon,111.38,31.0201
2012-11-27,Tue,110.92,30.941
2012-11-28,Wed,109.87,31.1408
2012-11-29,Thu,109.51,31.0565
2012-11-30,Fri,110.76,30.811
2012-12-03,Mon,111.23,30.8365
2012-12-04,Tue,110.92,30.994
2012-12-05,Wed,109.84,30.8235
2012-12-06,Thu,108.81,30.9107
2012-12-07,Fri,107.03,30.967
2012-12-10,Mon,107.02,30.8686
2012-12-11,Tue,107.33,30.7506
2012-12-12,Wed,108.01,30.7321
2012-12-13,Thu,109.5,30.6034
2012-12-14,Fri,107.91,30.6892
2012-12-17,Mon,109.15,30.7696
2012-12-18,Tue,107.64,30.9859
2012-12-19,Wed,108.84,30.7606
2012-12-20,Thu,110.36,30.7592
2012-12-21,Fri,110.2,30.7194
2012-12-24,Mon,108.97,30.8046
2012-12-26,Wed,108.8,30.615
2012-12-27,Thu,111.07,30.4808
2012-12-28,Fri,110.8,30.3727
2013-01-09,Wed,110.62,30.4215
2013-01-10,Thu,111.76,30.365
2013-01-11,Fri,111.89,30.2537
2013-01-14,Mon,110.64,30.2607
2013-01-15,Tue,111.88,30.2556
